ticker,cik,accession,filing_date,part_id,sentence,swot_label
,,,,-1,SECURITIES AND EXCHANGE COMMISSION,Threat
,,,,-1,ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934,Weakness
,,,,-1,"For the fiscal year ended September 30, 2023",Threat
,,,,-1,TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934,Weakness
,,,,-1,For the transition period from to .,Opportunity
,,,,-1,(Exact name of Registrant as specified in its charter),Strength
,,,,-1,"(Registrant’s telephone number, including area code)",Weakness
,,,,-1,Securities registered pursuant to Section 12(b) of the Act:,Strength
,,,,-1,Securities registered pursuant to Section 12(g) of the Act: None,Weakness
,,,,-1,"Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.",Strength
,,,,-1,Indicate by check mark if the Registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.,Weakness
,,,,-1,"Indicate by check mark whether the Registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the Registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.",Strength
,,,,-1,Indicate by check mark whether the Registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the Registrant was required to submit such files).,Strength
,,,,-1,"Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company.",Strength
,,,,-1,"See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act.",Strength
,,,,-1,"If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.",Strength
,,,,-1,Indicate by check mark whether the Registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C.,Strength
,,,,-1,7262(b)) by the registered public accounting firm that prepared or issued its audit report.,Weakness
,,,,-1,"If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements.",Strength
,,,,-1,Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s executive officers during the relevant recovery period pursuant to §240.10D-1(b).,Strength
,,,,-1,Indicate by check mark whether the Registrant is a shell company (as defined in Rule 12b-2 of the Act).,Weakness
,,,,-1,"The aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March 31, 2023, the last business day of the Registrant’s most recently completed second fiscal quarter, was approximately $2,591,165,000,000.",Strength
,,,,-1,"Solely for purposes of this disclosure, shares of common stock held by executive officers and directors of the Registrant as of such date have been excluded because such persons may be deemed to be affiliates.",Strength
,,,,-1,This determination of executive officers and directors as affiliates is not necessarily a conclusive determination for any other purposes.,Weakness
,,,,-1,"15,552,752,000 shares of common stock were issued and outstanding as of October 20, 2023.",Strength
,,,,-1,DOCUMENTS INCORPORATED BY REFERENCE,Opportunity
,,,,-1,Portions of the Registrant’s definitive proxy statement relating to its 2024 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated.,Strength
,,,,-1,The Registrant’s definitive proxy statement will be filed with the U.S.,Threat
,,,,-1,Securities and Exchange Commission within 120 days after the end of the fiscal year to which this report relates.,Threat
,,,,-1,"For the Fiscal Year Ended September 30, 2023",Threat
,,,,-1,"This Annual Report on Form 10-K (“Form 10-K”) contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995, that involve risks and uncertainties.",Threat
